2,1,1205,765,406,2892,-1806,-260,1442,-1452,-2938,-893,893.9999999999999,-1809,-9219,1957.0000000000002,-2117
2,2,242,-1037,179,3806,-2098,-1710.0000000000002,-273,1407,86,-2602,2785.0000000000005,480.99999999999994,806,3202,1215
2,3,-1678,932,932.9999999999999,1837,-517,-1499,1338,-426,-1361,2133,-107,-747,-3377,1660,2245
2,4,-499,697,187,3197,-1382,-656,287,-2475,684,1123,640,-1042,-6994,135,818
2,5,956,-651.9999999999999,3994,3986,-1465,-20,-1778.0000000000002,2750,-614,165,1499,-5034.999999999999,2272,-385,-4213
2,6,327,5139,4364,2447,2023,1796,4377,2826,1066,4091,-599,2895,4431,1444,879.0000000000001
2,1,111,832,1041,1063,-251,-775,-110,-1326,-4106,-624,1007,-1944,-7675.999999999999,516,-4659
2,2,250,-176,195,1203,-2587.9999999999995,-1879.0000000000002,-966.9999999999999,2204,1755,-934,2881,-3501,1243,-135,-489
2,3,-906,1010.0000000000001,2763,1271,-1935,72,77,-437,-1454,864,256,-699,-5173,98,2126
2,4,-2564,-763.0000000000001,357,3558,-1758.0000000000002,1346.9999999999998,-529,-1802,317,730,-302,-2151,-6328,-516,-417
2,5,874,-512,2502,3372,-3637.0000000000005,494,-2048,2901.0000000000005,-1070,356,2118,-641.9999999999999,2561,-1221,-1640
2,6,-573,2852,3469.9999999999995,2824,-440,-1460,3776,2667,1414,591,1539,1112,5221,-2664.0000000000005,-2347
2,1,2435,1164,872,1630,-1616,1400.0000000000002,1980,-599,-2802,737,398,-2965,-6732,-719,-3602
2,2,300,-1366.9999999999998,-47,2223,-3927,-2175,-1828,1181,-1548,-3108,835.9999999999999,1160,781,624,-507
2,3,-107,472,1636,1326,-2767,-1030,-421,-200,-1050,891,638,-1395.0000000000002,-5026.000000000001,1537,1213
2,4,-183,918.0000000000001,2403,1883,625,-72,903.9999999999999,-1816.0000000000002,810,1507,-604,-1273,-5131,315,-737
2,5,494,-1878,3948,2516,-2766,242,-846,1674,-1598,-1544,-1936,201,2557,-1600,-1154
2,6,-738.9999999999999,4649,2445,-31,753.0000000000001,188,3532,3148.0000000000005,1437,4300,1936,1923.9999999999998,3815,4658,-47
2,1,469,997,225.99999999999997,3525,325.99999999999994,2145,1306,-2696,-4780,1441,955,-3164,-7909.000000000001,1033,-3042.0000000000005
2,2,685,-325.99999999999994,-295,2313,300,-2854.9999999999995,-3064,2268,1550,-212,2536,-2034,397,3276,377
2,3,-1054,-335,-1151,1971,-1058,-1011,126,637.0000000000001,-816.0000000000001,-26,429,-1527,-5030,1512,515
2,4,-1306,982,254,1676.9999999999998,-1679,-289,-1231,-1447,1208,313,-153,-893,-6042.999999999999,-286,-553
2,5,-693,5,5062,3441,-3553,551,332,2595,-948,-716,2211,-2662,3855,-754,-2416
2,6,206,5951,4002,3119,433,-320.99999999999994,4127,2823,1287,3841,1222,2854.9999999999995,2813,-2360,-805
2,1,1044,691,504,2451,-365,3118,1593.9999999999998,-1458.0000000000002,-3564,86,1442,-4684,-9116,2154,-3640
2,2,99.00000000000001,-1094,897,2577.9999999999995,-1086,-1010.0000000000001,822,2936.0000000000005,3617,-1930,1753,-579,1127,4608,47.99999999999999
2,3,2.9999999999999996,2154,1509,2286,-1620,-605,170,-615,-117,1981,2027,-1623,-3342,2796,-599
2,4,-1636,-843,1238,2911.0000000000005,-167,1071,-1024,-1857,-531,-864.9999999999999,41,-1831.0000000000002,-6297,-1446,673
2,5,-65,548,3731.9999999999995,4410,-517,294,454.00000000000006,2821,-555,-949,2069,-1896,3273,-241,-1169
2,6,-994,3820,2658,1388,1713,-2016,483,3138.0000000000005,749,-1681,2077,-37,5089,-3955,-2912
2,1,966,1171,-1153,3686,244.00000000000003,-1116,1727,-828,-1293.9999999999998,2402,2132,-3720,-7697.000000000001,473,-1812
2,2,-117,-1275,712,2148,-1477,-728,-406,1429.9999999999998,1811,-105,2339,1792,786,3008,-1531.0000000000002
2,3,-1796,1114,1433,1013,-805,-1037,-727,-49,-2322,641,583,-1471,-4955,1853,333.00000000000006
2,4,-810,850.0000000000001,425.00000000000006,2895,403,323,-354.99999999999994,-1896,-1395.0000000000002,1305,403,112.99999999999999,-5760,341,1349
2,5,-30,-724.0000000000001,3579,2375,-1174,1110,-977,2419,837,1222,1056,942.0000000000001,1064,2667,-2133
2,6,1057,1900,2042,893,1129,587,3788.0000000000005,3474.9999999999995,816.0000000000001,3832.9999999999995,657,3851,6453,-3086.9999999999995,-3977
2,1,3056,1602,864,3263,499,1022,1331,-751,-2863,352,230,-1029,-6052,1732,-4207
2,2,523,-1274.0000000000002,1143,1395.0000000000002,-1862,-743,-1434,2069,1302,234,3121,-2031,2730,1011,1124
2,3,-296,975,752,1097,-1624,-816.0000000000001,237,-482,-2200,1760,543,-1273,-5168,1574.0000000000002,1307
2,4,-1649,-32,1577,3159,-824,-361,664,-1837,-664,-130,107,735,-6176,-486,799
2,5,-592,-2096,3983.9999999999995,4141,-4437,-1411,-1198,3199,-718,-3925,-887,-3180,2891.0000000000005,-1316,-3323.9999999999995
2,6,-304,3985,5272,2599,2781,235,553,1947.0000000000002,2527,1817,919,1207,4443,531,-1065
2,1,251,2569,844,2878,905,1301,51.00000000000001,651,-3999,-331,2740,-2121,-5001,4367,823
2,2,-1426,-1276,143,1161,-1078,-1661.9999999999998,-692,2240,2916.0000000000005,-2160,643,-2513.0000000000005,2736,4311,2640
2,3,-1068,1159,2442,1854,-1673,-779,225.99999999999997,-620,-897,952.0000000000001,-331,-1028,-3688,956.9999999999999,1955
2,4,-534,-123,2119,2723,-915,-248,-888,-2085,732,206,-1269.0000000000002,601,-6405,1338,-424
2,5,1328,636,3520,3270,-3061,1030,-1863,1402,-1643,-688,150,-3079,2862,-1646,798
2,6,-713,5170,4458,2081,11.999999999999998,1080,1205,2620,1486,755,669,2305,3221,-3682.0000000000005,-3322
2,1,1786,1208,-911,2801,-2529,978,2895,2069,-3240,1303.9999999999998,756,-2521,-5292,1802,-7811
2,2,-151,-722,429,1812,-4408,-2836,-1384,2443,1216,-1091,1311,-2849,1821.0000000000002,1719,333.00000000000006
2,3,-704.9999999999999,902,1065,1697,-828,-595,-599,980,-1757,1382,305,-694,-5426,762,2350
2,4,-850.0000000000001,833,1027,3246,342,704.9999999999999,760,-1360,1407,924,-633,-283,-6611,253,830.9999999999999
2,5,-57.99999999999999,-1131,2998,4458,1360,290,-1593.9999999999998,121,-1650,718,-587,-2243,4124,-1507,410
2,6,-1093,4664,1873,532,1393,-144,2129,4935,2540,-1491,1108,672,5405,-2373,-1495
2,1,1214,3554,2150,4448,1134,-159,1506.0000000000002,-451.99999999999994,-3796,687,1487,-2067,-3621,703,-2422
2,2,-431,-1283,1229,2009,103,-1438,-2124,1492.9999999999998,1708,-567,1724.9999999999998,-1298.9999999999998,1001,3535,-757
2,3,-332,580,2665,1028,-2188,-1057,767,-1364,-1931,85,577,-359,-4798,462,1681.9999999999998
2,4,434,287,1238,3030,-939,-237,950,-2528.0000000000005,-1041,-92.99999999999999,585,-271,-5790,607,191.99999999999997
2,5,772.9999999999999,1040,2596,3713,-1489,-1043,-1673,2144,-211,-1204,1342.0000000000002,-5171,105,-5235.999999999999,-3249
2,6,974,4468,5795,1626,516,-1520,1124,3935,-646.9999999999999,1116,-385,64,5852.000000000001,-3187,-1880
2,1,2199,2222,1161,2861,-1021,2239,1168,-408.00000000000006,-1572,648,-312,-2422,-4791,-145,-6076
2,2,277,-287,-165,2037,-2.9999999999999996,-280,-2968,1610,3330,-296,2895,-318,1145,-2048,1539
2,3,-569,2227,1617,1637.0000000000002,-2982,294,-177,199,-295,439,432,-779,-4931,-27,1195
2,4,-1633,1497,799,2718.9999999999995,-730,368,1007,-1841.0000000000002,623,234,-104,525,-7047,-586,-1644
2,5,1191,390,2237,4030.0000000000005,-1160,41,-4234,1826.0000000000002,-1840,2456,538,-3811,1014,-513,-1271
2,6,-1156,3958.9999999999995,3320,3506,-621,191,-1927,839,3290,-78,2148,2169,2209,-4240,-2374
2,1,1387,1206,1512,492.99999999999994,3346,172,1971,-458,-2467,375,-1162,-2378,-5990,1101,-4141
2,2,257,-2160,1437,1365,-2679.0000000000005,-1850.9999999999998,-2539,672,2612,-1984,866,263,909,1054,-382
2,3,-1752,1758.0000000000002,198.00000000000003,1845,-588,-1999,225.99999999999997,-621,-1348,325,524,1598,-4849,2344,1115
2,4,-383.99999999999994,-194,810,2879,-308,399,-644,-2283,1380.0000000000002,734.0000000000001,-1008,-636,-5298.000000000001,1744,-605
2,5,586,-331,3164,4316,-1238,1179,-1151,2260,-396.00000000000006,1472,1750,-2863,4718,-2454,-1821.0000000000002
2,6,-1247,1318,3680,1440,5,66,-843,1288,961,-1597,-598,1795,5437,-6687,-3746
2,1,2016,589,-542,3441,-1445,-492.99999999999994,1494,-528,-3458,1260,-869.9999999999999,-3483,-7921,128,558
2,2,603,-1809,230,1811,-2727,-2156,-337.99999999999994,2269,1037,-2556,4018,-22,1458.0000000000002,1033,772.9999999999999
2,3,-709.9999999999999,728,1436,1734,-2271,-156,-351,855.0000000000001,-3288,-296,441,-2250,-5127,2134,637.0000000000001
2,4,-698,1389,1195,3372,-538,109,-15,-1610,1045,1927,17,-530,-6672,286,513
2,5,257,-137,4475,4237,-1565,1610,36,2917,-1122,2028,880,-1521.0000000000002,3396,-2244,-468
2,6,-1108,3777,4355,3011,2217,868,-641.9999999999999,3178.0000000000005,1421,-1310,927,4697,2362,-3820,-1722
2,1,2468,1350,112,3091.9999999999995,-366,648,1379,-513,-4188,1970,-508,329,-7574.999999999999,-1345,-1144
2,2,-757,-713,1099,1191,-1096,-2625,-700.0000000000001,2499,1517,-433,1942.0000000000002,-994,1981,4144,680.9999999999999
2,3,-119.00000000000001,641.9999999999999,1879.0000000000002,1874,-2138,146,882,-263,-331,1183,-709.9999999999999,941,-4422,3210,2022
2,4,-327,225,1316,3048,947.0000000000001,-541,1003,-2033,-822,-721,963,-530,-6331,-1349,294
2,5,-425.00000000000006,777,3145,3541.0000000000005,-353,1829,-721,2529,-1394,853,252,1114,3078,1368,-1663
2,6,-204.00000000000003,3575.9999999999995,4741,2906.0000000000005,2067,-586,921,2366,530,-2444,-753.0000000000001,4797,7764,-3144,-3120
2,1,1332.0000000000002,787.0000000000001,743,2446,611,-99.00000000000001,2361,-2429,-3943,-330,-598,-827,-6791,1748,-2205
2,2,120,-620,-19,1533,-1913,-738.9999999999999,1566,1758.0000000000002,862,-256,2386,-476.00000000000006,1620,767,3685
2,3,-354,1850.9999999999998,746,2372,-1688,-659,-208.99999999999997,179,-1997,1151,1983,443,-3212,1713,668
2,4,-912,588,573,2698.9999999999995,-858,1179,-31,-2195,-1041,1101,-1132,-548,-7183.000000000001,-884.0000000000001,689
2,5,-317,-449,3018,4640,2043,-193,-2601,767,-2287,3086.9999999999995,4027,-2562,4152,-171,-514
2,6,-346,3484.9999999999995,1424,1722,1981.9999999999998,693,2819.9999999999995,2147,851,-1477.9999999999998,2869,1894.0000000000002,6346.000000000001,718,-2023
2,1,2000,926,124,2933,-1515,-295,2677,-2440,-3390.0000000000005,-357,-467,-54,-7927,1011,-4814
2,2,-750,-1008,-400,1848,-1492,-1582,346,1053,737,1087,2396,1482,1308.9999999999998,4238,47.99999999999999
2,3,-468,5.999999999999999,1439,1279.0000000000002,-188,-204.00000000000003,1570,-533,-1943,2597,-68,304,-5244,5147.000000000001,-461
2,4,-811,-738.9999999999999,805,2987,-2907,754,319,-1239,636,263,-717,966.9999999999999,-6589,1149,-840
2,5,1387,45,3535,3646,-465,1018,-2205,2432,-377,-2218,-417,-4174,4831,-1015.0000000000001,-101
2,6,-1754,3172,3144,621,1595,1569.0000000000002,1079,3278,-795,-2701,258,-1671,6894,-2125,-3922
2,1,3152,2185,908.0000000000001,2577,573,1589.0000000000002,657,-293,-4969,451.99999999999994,533,-2419,-7929.000000000001,-352,-2143
2,2,185,-1136,1287,1628,-1602,-1001,-1502,2170,1891,-822,901,-638,1151,2935,869.9999999999999
2,3,-1928,1855.9999999999998,1237,2414,-1242,-628,1381,-1238,11.999999999999998,803,914,-1787,-5098,2322,2101
2,4,-514,974,-308,3575.9999999999995,-859,160,129,-1429,1610,709,-419,-386,-7239,462,-827
2,5,347,-762,4330,5369,-2433,695.0000000000001,-262,2231,-1598,-3414,1403,-4003,3386,-3012.0000000000005,-1605
2,6,-168.99999999999997,3472,1386,2034.9999999999998,354,-468,575,3489.9999999999995,-413.00000000000006,-448,745,1873,3517,-3508,-2190
2,1,824,1509,1707,3145,943,373,1960,-839,-2258,-280,1221,-864.9999999999999,-6382,2525,-2808
2,2,206,-777,921,949,-2228,-1723,-40,1807,1429,1254.0000000000002,2926.0000000000005,-442.00000000000006,3035,2062,-160
2,3,-286,115.99999999999999,522,2995,-1338,-340,-777.9999999999999,318,-1757,1038,-164,-1220,-5532,1676.9999999999998,811
2,4,-684,1110,1184,2001,-2157,-131,-112,-1558,1285,471.00000000000006,-766,-875,-6417.000000000001,-651,478
2,5,1177,410,4053,3197.9999999999995,-2333,453,-1862,2134,560,2384,-110,-1800,2677,-686,1538
2,6,-971.0000000000001,3283,3224,1602,207,2082,133,1608.9999999999998,1253,399,2553.0000000000005,1587,3875,-2877,-1755
2,1,1023,3144,-775,2013,661.0000000000001,1588,1149,-152,-3684,-1681,-55,-1729,-5586,1811,-3030
2,2,-263,-411,767,2547,-2612.9999999999995,-1689,-1308.9999999999998,1917,811,-1380.0000000000002,2957,-32,1717,-1958,-657
2,3,-572,1256,1076,2384,-4266,-619,1446,-234,-306,451.99999999999994,287,-511,-4500,1313,-654
2,4,-146,1547,611,2500,-1755,360,92.99999999999999,-1275,1145,961,-927,-482,-6560,357,122.00000000000001
2,5,1135,-1600,1229,4499,-1424.9999999999998,1634,-197,2466,-211,3889.0000000000005,1724,-3913,3019,-1813,-2320
2,6,897,4293,1716,1664,166,557,1627,1564,1905,-1606,191.99999999999997,1794,4503,-5054,-4457
2,1,2115,2061,-704,3740,112,1666,2312,1252,-2929,-91,2395,-1659,-5304,1232,-5742
2,2,185.99999999999997,-815,-679,2322,608,-795,-1028,1074,1513,-91,2700,272,3336,3814,-1401
2,3,250,1571,2911.0000000000005,1417,-1714,-700.0000000000001,-729.0000000000001,976.0000000000001,-3415.0000000000005,31,311,-33,-4774,353,2075
2,4,-711,369,371,3134,-422,-348,411,-2277,-271,1530,-604,-554,-5645,82,656
2,5,2208,-2017,3932,4030.0000000000005,-1911,207,1079,2990,-1019,307,-794,-1292,3628,-139,-3651
2,6,1477.9999999999998,3420.0000000000005,3719,3996,236,1545.9999999999998,-1163,2670,-77,-32,3501,1676,4870,-5422,-236
2,1,1359,495,-777.9999999999999,4704,-1325,-387,2034,-444,-2050,1516.0000000000002,1082,-1751,-5588.999999999999,699,-3774
2,2,-406,-1343,377,1985,1233,-645,-2731,2132,2928,-2533.0000000000005,1454,-1606,2756,218,1234
2,3,-286,-354,1633,1348,-1074,-1115,496,-847,-2844.9999999999995,1204,729.0000000000001,-835,-2908,2383,1447
2,4,-1172,-52,633,2053,-429.99999999999994,434.99999999999994,150,-1275,1252,1481,-1266,-167,-6798,-359,651
2,5,-85,-2300,2757,3279.0000000000005,-323,-1464,-1259.0000000000002,1995,-2500,-73,879.0000000000001,-1887,1570,-1344,238.00000000000003
2,6,162.99999999999997,2960,4001,3409,1555.9999999999998,285,1110,337,1119,-174,-703,3857.9999999999995,3769,-2520,-1457
2,1,2612,-231.99999999999997,137,3343,-2382,1628,2302,-2854.9999999999995,-3269.0000000000005,265,1676,-2836,-5702,901,13
2,2,-376,-1149,1399,1885,-1833,-1051,-2100,2039.9999999999998,1365,-845,2536,1395.0000000000002,1230,724.0000000000001,2205
2,3,-1495,87,1167,2311,-2441,-333.00000000000006,-222,-752,-1093,1190,196,-2373,-4246,1971.9999999999998,42
2,4,-1419,-292,1454,2957,-23.999999999999996,408.00000000000006,-265,-1209,-381,207,78,385,-5637,560,-523
2,5,-661.0000000000001,1632.0000000000002,3857.9999999999995,4044,187,-2294,-1739.9999999999998,1704,310,-682,-118,175.00000000000003,-471.00000000000006,-1183,-270
2,6,7,3671,4300,850.0000000000001,1804,35,2895,2507,2587,2526,750,2203,6392,-2671,-1684
2,1,238.00000000000003,1764,-254.99999999999997,1179,-1666,1252,392,-1127,-3227,1378,597,-4564,-9299,2567,-1827
2,2,132,-1834,275,1741,535,-1003,128,1355,231.99999999999997,-2239,2556,1453.0000000000002,2988,2018,-84
2,3,-764,942.0000000000001,1554,525,62,-264,-1067,1008,-1520,407,319,-536,-4918,2257,1221
2,4,-127,1086,1192,2747,-1320,-366,-40,-1650,1855.9999999999998,165,360,-187,-6274.999999999999,-1122,1474
2,5,144,160,3986,4759,104,801.9999999999999,-2753,1822,-695.0000000000001,-87,-138,-504,1779,-704.9999999999999,-3509
2,6,-1052,2640,3867,2489,-1031,500,-2277,2665,798,-689,-112.99999999999999,1491,5140,-1882,-3038
2,1,963,1547,-1169,2914,810,-988,1587,114,-4402,1837,-1664,-609,-5767,1660,-6891.000000000001
2,2,-341,-881,290,1569.0000000000002,-2052,-2662,-1019.9999999999999,3156,2470,-3015,913.0000000000001,-1198,525,843,554
2,3,-873,1503,3076.9999999999995,1320,390,-1550,825,303,-1874,1630,-774,-1361,-4401,1966,1203
2,4,-446.99999999999994,23.999999999999996,558,2947,-1469,424,492,-2477,-579,1319,196,165,-6797,-395,-225.99999999999997
2,5,1886,-2691,4216,4160,-1316,-858,816.0000000000001,3511.0000000000005,-772.9999999999999,-348,-286,-129,2891.0000000000005,-725,-3436
2,6,709,3971,202,1139,474,-1280,3003,2747,752,-2304,-114,2034,5386,-4784,-2572
2,1,2077,2162,194,3489.9999999999995,-2133,-218,2413,403,-3690,383.99999999999994,961.9999999999999,-3343,-6002,533,-366
2,2,383,-1438,2193,2780.0000000000005,-2363,-1714,-588,2003,-467,-1935,2253,-527,2854.9999999999995,23.999999999999996,-1459
2,3,-806.9999999999999,820,82,1709,-3108,-0,-82,-515,-2518.0000000000005,1330,72,337,-5500,3506,1495
2,4,-325.99999999999994,369,972,2275,-1375,-1099,-250,-1155,754,1777,-553,-1145,-6415,777.9999999999999,582
2,5,1339,-690.0000000000001,2934,5181,-3736,366,1732,2543.0000000000005,-2717,610,-231.99999999999997,-7261,3265,-1397,-4162
2,6,-243,4811,3958,1454,178,-196,136,2297,3148.0000000000005,898,-119.00000000000001,634,3119,-3175,-1692
2,1,2128,629,-53,370,-1714,692,1351,-1401,-4380,790,-41,-989,-9216,1288,-2916.0000000000005
2,2,441,-1615,926,2347,-1095,-406,-897,1586,1067,-75,2514,251,628,532,2143
2,3,-416,869,1535,2470,107,-1404,1903,-866,-1375,462,367.00000000000006,289,-5790.999999999999,1734,1487.9999999999998
2,4,-782,-22,3190,2486,399,726,108,-1943,370,-281,-895,-1384,-5620.000000000001,1272,842
2,5,548,-2158,4351,3644,-202,-678,-1137,1490,-1370,-2776,-3194,-2202,3986,11.999999999999998,-1986.9999999999998
2,6,-1177,1878,5205,2139,818,1479,1035,3101,1776,-1003,1435,441,3078,-3900,-789
2,1,1812,1368,842,2829.9999999999995,-948,428,2080,-1371,-1661,589,132,-1778.0000000000002,-7418,1170,-5820
2,2,-549,-944,1043,2549,-3408,-14,-1241,2034.9999999999998,3030,-1221,1731,-706,2177,2067,-5
2,3,-2038,2440,2079,3416,180,-1629,-466,-80,-842,584,1154,188,-4471,1802,2012
2,4,-409,965,948,2636,-1750,-25,-688,-1256,555,1402,-559,-368,-5981.999999999999,650,-1187
2,5,1558,15,3781,3842.9999999999995,-2001,-402,633,2696,-1862,-2086,-601,-2819.9999999999995,4348,-3958,-3658
2,6,-796,4159,225.99999999999997,1075,-909,2674.0000000000005,2775.0000000000005,1706,714,-1146,1189,2716,5211,-4045.0000000000005,-2785.0000000000005
2,1,1379,1348,451.99999999999994,3022.0000000000005,346,890,490,-605,-3301,-126,1150,-3956,-7653,1608.9999999999998,-1266
2,2,-964,-1901,-21,2522,-62,-1515,-505.00000000000006,1998,1346.9999999999998,-419,2640,-146,1334,-225,346
2,3,-463,1282,1358,1168,-2572.9999999999995,-902,293,172,-1598,1265,754,-753.0000000000001,-5014.999999999999,1751,2234
2,4,-1026,901,408.00000000000006,2644.0000000000005,105,5.999999999999999,231.99999999999997,-1848,-1532,-297,-908.0000000000001,576,-5733,-748,-811
2,5,677,-862,3512,4910,-528,416,-1008,2166,722,1293.9999999999998,2796,-4934,3953,-437,-1232
2,6,-1248,1974,1566,1643,1650,-386,-1569.0000000000002,2041,2839.9999999999995,4465,1234,2104,941,-6879.999999999999,329
2,1,924,1120,-329,2125,755,568,3821,-175.00000000000003,-1267,-1239,1218,-4640,-7178,286,-3636
2,2,-531,-1875,92,1278,-2391,-688,439,2983,820,1631,2249,2089,4233,444,509
2,3,-1699,1386,2740,2281,621,-304,259,-164,400,808,-195,-414,-3631,2602.9999999999995,1356.9999999999998
2,4,-731,470,1959,1757,-832,-471.00000000000006,337,-1282,-49,468,303,-89,-6959,1071,294
2,5,506,-534,2785.0000000000005,4593,-1711,363,527,2060,-1509,656,-1283,-3449.9999999999995,2200,-2309,-2068
2,6,-1079,4498,4962,2703.9999999999995,659,-1301,-543,1017,168,-362.00000000000006,402,1482.9999999999998,4234,-6281,-2650
2,1,775,743.9999999999999,-526,3414,-199,-806.9999999999999,2661,-283,-2554,576,301,922,-7096,-426,-1058
2,2,-351,-1341,568,2264,-932,-1211,-1540,2449,2157,-1608,2416,1217,1179,2635,1408
2,3,-1552,638,1941,2113,-2468,312,-509.99999999999994,98,-422,1585,463.99999999999994,81,-4626,2240,-54
2,4,-800,1229,1674,2728.9999999999995,-561,-75,1100,-2695,-54,1056,-474,-2026,-7065,1004,1561
2,5,172,-1845,2931.0000000000005,3197,-970,-188,23,2740,-1321,-1648,1985,-5036.000000000001,3224,-1726,-3991
2,6,-1885,3775,4769,1113,1555.9999999999998,-861,3074,3065,1763.0000000000002,1371,408.00000000000006,2372,4353,-1053,-1791
2,1,1118,529,-620,4475,328,709,1016,-287,-2540,-775,1186,-1251,-7703,3214,-4020.0000000000005
2,2,448,-1240,1194,1197,1970,-457,793,2018,446,332,2278,-191,3764,2498,1482
2,3,-1102,1190,1913,1997,-136,25,370,631,-2744,1477.9999999999998,-181.00000000000003,699,-4757,2819,1737
2,4,-1077,2067,1770,1364,-1009,641,187,-1719,922,1096,132,-1093,-7082.000000000001,78,-799
2,5,433,-1015.0000000000001,3050,3812.9999999999995,-1869,3086,18,1361,-1086,-517,-208.99999999999997,-4587,1095,-1427,-1809
2,6,-566,4611,3569,3186,1003,-133,2903,2937,903.9999999999999,709,1085,3066.9999999999995,2012,-4497,199
2,1,1760,1894.0000000000002,107,2550,221.00000000000003,932.9999999999999,1743,36,-3078,341,-2354,-3286,-7234,-405,-1360
2,2,4,-972,963,2390,-641,-548,1412,2558.0000000000005,2597.9999999999995,-1283.9999999999998,2493,-14,3325,176,-572
2,3,-1108,1579.0000000000002,1951,1865,-507,-574,-166,1331,-1301,2158,291,857,-3189,2654.0000000000005,730
2,4,-976.0000000000001,128,425.00000000000006,2942,225.99999999999997,534,1134,-2159,455,1042,-1040,-818,-8307,-1596,-351
2,5,2289,677,6116,4024,-1124,1941,1912,1728,-513,2199,-1185,-3363,1539,-2124,-2009
2,6,572,2924,1225,4050.0000000000005,2362,1091,-1804,3431,775,-616,766,2261,1167,-6388,-1860.9999999999998
